postUrl,description,commentCount,likeCount,pubDate,likedByViewer,isSidecar,type,caption,profileUrl,username,taggedFullName1,taggedUsername1,imgUrl,postId,timestamp,query,videoUrl,viewCount,taggedFullName2,taggedUsername2,taggedFullName3,taggedUsername3,taggedFullName4,taggedUsername4,location,locationId,playCount,videoDuration,fullName,taggedFullName5,taggedUsername5,taggedFullName6,taggedUsername6,taggedFullName7,taggedUsername7,taggedFullName8,taggedUsername8,taggedFullName9,taggedUsername9,taggedFullName10,taggedUsername10,taggedFullName11,taggedUsername11,taggedFullName12,taggedUsername12,taggedFullName13,taggedUsername13,taggedFullName14,taggedUsername14,taggedFullName15,taggedUsername15,taggedFullName16,taggedUsername16,taggedFullName17,taggedUsername17,taggedFullName18,taggedUsername18,taggedFullName19,taggedUsername19
https://www.instagram.com/p/CdEJmVRLEjN/,"Lo que provoca envidia no es el dinero, el auto o la casa que tienes. A veces, el envidioso tiene eso y más. Lo que causa envidia es tu brillo, ese que jamás se podrá apagar. 🔥 
•
•
📍 @hacienda_puntanegra 
👕 @vomback 
#dj #party #partynight #summer #summer22 #verano #djlife #djlifestyle #oversize #peruvian #lima #beach",23,515,2022-05-02T17:56:44.000Z,false,true,Photo,"Photo shared by AYONA on May 02, 2022 tagging @hacienda_puntanegra, and @vomback.",https://www.instagram.com/ayona.dj,ayona.dj,VOMBACK,vomback,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/279643097_121987683795461_2872888275096586216_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=VWjOcupZahEAX9BsWCT&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfD7Wp0wnY8Zot0i2DkVrWkIvup-jct_dz-QseENo8yFrg&oe=63B72BDC&_nc_sid=8fd12b,2829428677441120275,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,Hacienda Punta Negra,hacienda_puntanegra,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CbsknJVpVWi/,"Humilde pero no me dejo, leal pero no pendejo. 😼
By @badbunnypr 
•
•
#selfie #ink #inkedlife #inked #inkedmen #inkedboy #fitness #abs #alwaysblack #black #bathroomselfie #lima #peru #peruvian #dj #djlife #djlifestyle #appleiphone",15,460,2022-03-29T17:39:37.000Z,false,false,Photo,"Photo by AYONA in Lima, Peru with @andresmakishi.",https://www.instagram.com/ayona.dj,ayona.dj,Andres Makishi,andresmakishi,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/277365852_297412212465746_9046218869148482087_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=inM3T1nfYuQAX-V9ZR0&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfDsvj6wJz1JuZn2Cf6gb4oo7TW41yqYv6Dw4fgvAZCI0g&oe=63B8B264&_nc_sid=8fd12b,2804777687705802146,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CbdCLjvrOrg/,"Haz siempre el bien, para que cuando alguien quiera hablar mal de ti, tenga que mentir 👽
•
•
📍 @hacienda_puntanegra 
📸 @erickjc_photo @erickjair24 
#pioneerdj #greenday #nightout #nightphotography #dj #djlife #djlifestyle #partynight #vape #mohawk #haciendapuntanegra #hacienda #beach #summervibes #verano2022 #verano #latinogang 
#peruvian #lima #puntanegra",17,499,2022-03-23T16:50:08.000Z,false,true,Photo,"Photo shared by AYONA on March 23, 2022 tagging @hacienda_puntanegra.",https://www.instagram.com/ayona.dj,ayona.dj,Hacienda Punta Negra,hacienda_puntanegra,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/277166159_5713973398632579_4606186635357707954_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=PKJsRsnedXgAX-wl-t7&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCZypZzdvuDwQldEA1yO2gsSNmGxCcps2fbcKyYjfMhLQ&oe=63B81F2B&_nc_sid=8fd12b,2800404129320321192,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CaaRTo9pj7e/,"¡Gracias Piurita! Lo di todo… tanto así que perdí el vuelo 🥲
•
•
📸 @cornejogrande 
#piura #piuradise #peru #dj #djlife #djlifestyle #outfits #outfit #ink #inked #travel #style #apple #summer #verano #verano2022",14,365,2022-02-25T18:33:12.000Z,false,false,Photo,"Photo by AYONA in Lima, Peru with @costadelsolperu, @_perroloco, @cornejogrande, @antisocialsocialclub, and @vomback.",https://www.instagram.com/ayona.dj,ayona.dj,Anti Social Social Club ®,antisocialsocialclub,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/274722959_128055843081312_1125265494443721978_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=kjao1rULnncAX9r6YRN&tn=Mgrk9g0MGhNvAUE6&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfA6TQ4KNDkmPrEJry7bDO-38j_FEs7_Nd2cPkw0rT2T5w&oe=63B74A5D&_nc_sid=8fd12b,2781611836299427550,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,PerroLoco,_perroloco,VOMBACK,vomback,Hoteles Costa del Sol,costadelsolperu,"Lima, Peru",220021938,,,,Carlos Cornejo,cornejogrande,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CaDBPW8patx/,"Con mala fama, entre los envidiosos.
Con buena vibra, entre los míos 🍃
•
•
•
Un ida y vuelta a Cusco una vez al año, no hace daño 🤪
#cusco #cuscoperu #peru #perú #travelgram #travelphotography #dj #djlife #djlifestyle #ink #inked #inkedboy #nature #naturaleza #sierra #peruvian #iphotography #notfilter #nofilter",13,379,2022-02-16T17:50:16.000Z,false,true,Photo,"Photo by AYONA on February 16, 2022.",https://www.instagram.com/ayona.dj,ayona.dj,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/273960204_285926483644504_1612545907839224107_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=1vS98MZTp9cAX_notBb&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCM8RuX2znNxupTKeMJuQt-n8vgfOB11uKjE6m5ZVUWRQ&oe=63B9015B&_nc_sid=8fd12b,2775067245765168388,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,,,,,,,"Q'enqo, Cusco",226537318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CYo3JysLtnH/,"Y si te paso a buscar y nos fumamo’ algo allá en el mirador 👽
•
•
•
👕 @vomback 
🚬 @voopoo_fr 
📸 @danielaarroyo05 😻
#notfilter #sunset #dj #djlife #oversize #ink #inked #inkedboy #styla #mirador #medallo #music #lifestyle #life #peru #peruvian #peruvianboy #lima",17,547,2022-01-12T17:30:29.000Z,false,true,Photo,"Photo shared by AYONA on January 12, 2022 tagging @voopoo_fr, and @vomback.",https://www.instagram.com/ayona.dj,ayona.dj,VOMBACK,vomback,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/271684086_1014235445973219_3951478088287140355_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=103&_nc_ohc=Hv-ajYUsexoAX9Dqmo9&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfAx8D8V8gLyj2o2ChMzstq6fhF0g3aZqFwlcPYEBDlLdA&oe=63B8161E&_nc_sid=8fd12b,2749690132845850773,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,VOOPOO France officiel,voopoo_fr,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CSsa5wfLHgk/,"Sin miedo y vibrando alto, ese es mi sistema ⚡️🤖 

Este mes comenzó demasiado alto en vibras 🥳 
#partyneverends 
•
•
📸 @erickjair24 @erickjc_photo 
#dj #djlife #djlifestyle #lima #peru #street #streetphotography #photography #photoshoot #palm",15,490,2021-08-17T23:32:13.000Z,false,false,Photo,"Photo by AYONA in Lima, Peru with @nuqaperu, and @renattoarte.",https://www.instagram.com/ayona.dj,ayona.dj,Nuqa,nuqaperu,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/238586660_817085302339033_5495416558215988320_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=101&_nc_ohc=NbNUXFOtABYAX8pZuYj&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCqj9sPUr3OUUaVH-J9RBPETwE_ePcX3DsI6VoWxHyQPg&oe=63B8AF01&_nc_sid=8fd12b,2642605399641716772,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,Renatto.,renattoarte,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CQbr80LL3it/,"Mente sana, cuerpo sano y música al mango 🥭 

Para todos los loquit@s que les gusta entrenar y a los que no, también, les traemos un nuevo mix que hicimos en colaboración con @djtowamusic para la cadena de gimnasios @gimnasiob2 , para que tus trenos nunca mas sean aburridos! 

Si escuchas el mix entrenando o en tu día a día, sube una historía y etiquétanos @djtowamusic @ayona.dj que estaremos reposteando todo 👀

LINK EN MI BIO 👁

PD: No te olvides de darle like y compartirlo 🤟🏻
•
•
#dj #gym #newmix #newmixtape #gymlife #gymmotivation #gymlifestyle #b2 #selfie #shotoniphone #fit #abs #ink #inked #inkedlife #inkedboy #lima #peru #djlife #latinogang #music #musica #nuevomix #mix #mixing",20,514,2021-06-22T18:31:19.000Z,false,true,Photo,"Photo by AYONA on June 22, 2021.",https://www.instagram.com/ayona.dj,ayona.dj,TOWA ✌🏻,djtowamusic,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/206210198_488620582423500_4002341490787316260_n.jpg?stp=dst-jpg_e35_p1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=zhtDC-Tg1FoAX_Opdao&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfA_BnjmkJ70oOa4G37baGa5pOfo4cTnEnlW8MWTdtwVmQ&oe=63B7F285&_nc_sid=8fd12b,2601866501982949785,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,Gimnasio b2 Perú,gimnasiob2,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CPGpzY2LDsw/,"Para mis ser Dj nunca se trató de poses… simplemente me encanta fluir con la música y con todos ustedes 👽
#lavidaesuna 
📸 @erickjc_photo @erickjair24 
📍 @coral_puntahermosa 
•
•
#dj #djlife #djlifestyle #limaperu #lima #peru #blackandwhite #beach #pioneerdj #pioneer #nexus2 #pioneernexus2",28,659,2021-05-20T17:57:06.000Z,false,true,Photo,"Photo by AYONA on May 20, 2021.",https://www.instagram.com/ayona.dj,ayona.dj,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/188656687_115191247404336_6241453973670304199_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=CJHSE8Cn9i4AX8kinle&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfBP-vFpPXFR-o1y5m-aKj7LI7viHXHo1f8350aObz4q_w&oe=63B772E9&_nc_sid=8fd12b,2577931684522367842,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,,,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/COVtYH2pCHD/,"¡Feliz día del trabajador a todos! 
Esta pandemia nos ayudó a centrar cabeza, volver a soñar y reinventarnos. 
Hace ya un año y unos cuantos meses deje los escenarios y de trabajar haciendo lo que más me gusta. Fueron tiempos difíciles, pero el día a día y las ganas de querer salir adelante nunca se perdieron. 
Hoy le doy mi vida, sudor y todas mis balas a @elsatradicion , para darle lo mejor de la comida criolla a todos ustedes, así como siempre lo daba todo en los escenarios para que se diviertan, noche tras noche. 
Nunca dejes de soñar, nunca dejes de trabajar por ti, por los tuyos 💪🏻🤍
📸Foto con mi socio y el de la mago de la cocina @aldorobledo 
•
•
#emprendimiento #lima #peru #darkkitchen #cocinaoculta #comidaperuana #peruvianfood #dreams #ink #inked #alwaysblack #chef #cheflife",2,327,2021-05-01T17:45:33.000Z,false,false,Photo,"Photo by AYONA in Lima, Peru with @aldorobledo, and @elsatradicion.",https://www.instagram.com/ayona.dj,ayona.dj,Elsa,elsatradicion,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/179765285_1158065574618628_4079032319293242075_n.jpg?stp=dst-jpg_e35_s1080x1080&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=104&_nc_ohc=qp0ypTeuOkYAX_KBeb8&edm=AOQ1c0wBAAAA&ccb=7-5&oh=00_AfCJ0QUtYf1D3fyteJtThd7SFD-hpQVkhf1J3qlJ648F3A&oe=63B71C74&_nc_sid=8fd12b,2564155132650725827,2023-01-02T18:03:54.536Z,https://www.instagram.com/ayona.dj/,,,Aldo Robledo Flores,aldorobledo,,,,,"Lima, Peru",220021938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cl87oWTuiTo/,"Repost from @djanetop 
🇵🇪 en el top, Gracias 🔥💜",8,655,2022-12-09T15:22:33.000Z,false,false,Photo,"Photo by DJ LINDA on December 09, 2022. May be an image of 1 person and text that says 'DJANETOP TOP 100 2022 SOUTH AMERICA 23 LINDA djanetop'.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/318644513_1338872146913822_3405043624283162997_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=G4NgJCDq3ugAX-R4Ib7&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk4OTUyNjUxMDE0MzY3NzY3Mg%3D%3D.2-ccb7-5&oh=00_AfADXVgKERJu-whI0k1wxNXudVZELaB1S2dr9AGUOpCplA&oe=63B840CA&_nc_sid=6136e7,2989526510143677672_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cl6YmFbukHL/,Una 📸 con las nenas de @fiestamariaoficial 🔥🔥🔥💜,25,2330,2022-12-08T15:37:55.000Z,false,false,Photo,"Photo by DJ LINDA in Discoteca Cocos Perú with @fiestamariaoficial. May be an image of 1 person, standing and indoor.",https://www.instagram.com/djlindaperu,djlindaperu,Fiesta María,fiestamariaoficial,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/318325483_534215558598463_5968874038114265851_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=jbwzF7X7x1QAX8QPoK0&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk4ODgwOTQ3MzAwNDAyODM2Mw%3D%3D.2-ccb7-5&oh=00_AfC7MEeU6R6eWRLl8qF9py02qA2AsIFvq8OgdUtJaRn9Tg&oe=63B776E5&_nc_sid=6136e7,2988809473004028363_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Discoteca Cocos Perú,826055220,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CljVqOBOaTH/,Pronto!! 💜,62,1590,2022-11-29T16:49:44.000Z,false,false,Photo,"Photo by DJ LINDA on November 29, 2022. May be an image of 1 person and text that says 'Diciembre: 02 Vier- Cusco 07 Mier- Lima (Fiesta Maria 09 Vier -Ica 10 Sab Huaral 16 Vier Bagua Grande 17 Sab- Perreolandia Chosica 31 ANO NUEVO Pronto Info'.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/317695879_698869024843447_1821725810931133985_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=mcfLMPrCkvIAX9fXxuJ&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk4MjMyMjYzODQ5NzA5NjkwMw%3D%3D.2-ccb7-5&oh=00_AfCnoTaxxW_fbQtmCIznzV0YqgStLLiqdO8CqfhHOdGsDA&oe=63B8789B&_nc_sid=6136e7,2982322638497096903_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/ClKSS3TOun-/,"Wow! 1/4 de millón de suscriptores en YouTube! Estoy muy agradecida, lo bueno se hace esperar, muy pronto estrenamos Saoco Papi Vol. 5, les aseguro que nos estamos esforzando por darles un contenido de calidad, gracias por el apoyo 💜",48,1950,2022-11-19T23:19:19.000Z,false,false,Photo,"Photo by DJ LINDA on November 19, 2022. May be an image of 2 people and text that says 'LInDA 58:29 58 SAOCO PAPI - REGGAETON OLD SCHOOL MIX 01 (DJ LINDA) DJLINDA 24 M de vistas hace 8 meses DJ LINDA 250,000 suscriptores videos Lo más reciente de DJ LINDA Saoco REGGAETO OD papi OLD 1 LINDA 46:04'.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/316119626_209775801479575_6177332122896653872_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=107&_nc_ohc=ex68UyTrseQAX9FEj80&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk3NTI3MDk2NDk5Nzg0MzQ1NA%3D%3D.2-ccb7-5&oh=00_AfAw_sleXEd0FhY9LMldfByds3JPdt5Dxhln3LgZfl59tw&oe=63B81431&_nc_sid=6136e7,2975270964997843454_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CkqvVfpOMfH/,"Pronto Huacho, Trujillo, Monsefú, Lima, Huaral, Bagua. Nos vemos!! 🔥",71,4867,2022-11-07T17:17:23.000Z,false,false,Photo,"Photo by DJ LINDA on November 07, 2022. May be an image of 1 person and indoor.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/314423791_2945732645727926_9044224643997966607_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=NPZlRqhNWdsAX9r-XgU&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk2NjM5MTQ4OTg0OTUwOTgzMQ%3D%3D.2-ccb7-5&oh=00_AfB5BSnEgV8NdTfuLi20c8mHSTkQCEiUv1AEA49RUn6sGA&oe=63B8A317&_nc_sid=6136e7,2966391489849509831_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CkjCWQmOU2O/,😋,39,3696,2022-11-04T17:29:36.000Z,false,false,Photo,"Photo by DJ LINDA on November 04, 2022. May be an image of 1 person and standing.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/313965664_1168745290686089_8508025297840498515_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=105&_nc_ohc=_dRRdUVumrAAX9Chm9n&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk2NDIyMzMwNTQ4MjU4NzUzNA%3D%3D.2-ccb7-5&oh=00_AfBVr5fjVolPWPrVdJNseNSR5vYvEjNNKn6-TG0-1DwA9w&oe=63B7D495&_nc_sid=6136e7,2964223305482587534_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Ckgms1jOnD6/,Aquí con @titobambinoelpatron 🇵🇪🇵🇪,21,3218,2022-11-03T18:49:32.000Z,false,false,Photo,"Photo by DJ LINDA on November 03, 2022. May be an image of 2 people, people standing and indoor.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/314021620_5478364022259311_1512954508668052890_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=111&_nc_ohc=w_HHkO63-IoAX__YyZO&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk2MzUzODc2MTczMzUzMzk0Ng%3D%3D.2-ccb7-5&oh=00_AfDirsxmOXCHS-BtpWaNNpf4aqq-DDbme4r7OZoqIyPDjg&oe=63B72D66&_nc_sid=6136e7,2963538761733533946_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CjgzSn6sjga/,Gracias 💜 Se viene Saoco Vol. 5,46,1788,2022-10-10T00:09:07.000Z,false,false,Video,,https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/310820412_512693956970470_962233160233593537_n.jpg?stp=dst-jpg_e15&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=110&_nc_ohc=A2v9klGdc-kAX9zA3Do&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk0NTU3OTczNjQ4MzY0MTM3MA%3D%3D.2-ccb7-5&oh=00_AfAR1ZBCGar5urkFkpQw9ydNeDIl3o8VoCHwbfOyr0jgzQ&oe=63B88FF7&_nc_sid=6136e7,2945579736483641370_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,https://scontent-lga3-1.cdninstagram.com/v/t50.2886-16/311287412_120133604171778_1327382527158924883_n.mp4?efg=eyJ2ZW5jb2RlX3RhZyI6InZ0c192b2RfdXJsZ2VuLjEwODAuY2xpcHMuaGlnaCIsInFlX2dyb3VwcyI6IltcImlnX3dlYl9kZWxpdmVyeV92dHNfb3RmXCJdIn0&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=106&_nc_ohc=mlKTjXu_OYQAX8XbnSm&edm=ABmJApABAAAA&vs=502961771681946_884473862&_nc_vs=HBksFQAYJEdIVGVqUklDWU0zSVFtMEFBRk0yWGl4Z3oyc1NicV9FQUFBRhUAAsgBABUAGCRHS09ZX0FLbWI2SGs4QU1EQUR4Tk9lZ2FWclF4YnBSMUFBQUYVAgLIAQAoABgAGwAVAAAmjOC6jPaIgUAVAigCQzMsF0AuEOVgQYk3GBJkYXNoX2hpZ2hfMTA4MHBfdjERAHX%2BBwA%3D&ccb=7-5&oh=00_AfCDf_awRI9GOpxjYhHpLPx3hp2fbjEavaP9TF1q8LGDSA&oe=63B4AC69&_nc_sid=6136e7,12298,,,,,,,,,27054,15.07,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/Cjb_j19sFL7/,EL HUARALINO!! Gracias 💜 @festivalazoperu @yawarfest,4,1095,2022-10-08T03:19:09.000Z,false,false,Photo,"Photo by DJ LINDA in Lima - Perú. May be an image of one or more people, people standing and people playing musical instruments.",https://www.instagram.com/djlindaperu,djlindaperu,,,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/311152794_772948533962678_2770516345951912120_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=102&_nc_ohc=yYjO5QT2IX4AX-6KQjt&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk0NDIyNjMyMTQ3MTkxODg0Mw%3D%3D.2-ccb7-5&oh=00_AfDWxRm4G1yurVjThmRKKngAYvOyWk2Pq47aRX_cY4nuPA&oe=63B82A7F&_nc_sid=6136e7,2944226321471918843_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,Lima - Perú,106122774673348,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CjWurEuMk5E/,"Me gradué!!
Dios y Familia gracias por todo 💜",199,12696,2022-10-06T02:15:23.000Z,false,true,Photo,,https://www.instagram.com/djlindaperu,djlindaperu,Alfredo Vasquez,alfredovasquezft,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/310934638_200190509048304_8026895634309276931_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=100&_nc_ohc=G292qi9uQdIAX-ExWX5&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=Mjk0Mjc0NDY3Mjc1NDIyMDQzNA%3D%3D.2-ccb7-5&oh=00_AfBMBreGs5i88jygakJGINcwuN3-K2W8odTLwzFazw06zw&oe=63B8AD2F&_nc_sid=6136e7,2942744672754220434_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,,,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.instagram.com/p/CiyZC7EsY13/,Este sábado Abancay no te lo pierdas!! 💜💜,30,2882,2022-09-21T23:33:45.000Z,false,false,Photo,"Photo shared by DJ LINDA on September 21, 2022 tagging @casttanaz_crochetss, and @joyeria.indhira. May be a closeup of 1 person.",https://www.instagram.com/djlindaperu,djlindaperu,Casttañaz,casttanaz_crochetss,https://scontent-lga3-1.cdninstagram.com/v/t51.2885-15/307814816_186890073821913_2927996066846490239_n.jpg?stp=dst-jpg_e35&_nc_ht=scontent-lga3-1.cdninstagram.com&_nc_cat=109&_nc_ohc=UbCoZyhDDz8AX_RVJwY&tn=Mgrk9g0MGhNvAUE6&edm=ABmJApABAAAA&ccb=7-5&ig_cache_key=MjkzMjUxNjQ1OTQwMjg1Nzg0Nw%3D%3D.2-ccb7-5&oh=00_AfBAauYIPBO9d_KDjS4Ten69BF_7GxaemStLdyKtZQQkzg&oe=63B7939E&_nc_sid=6136e7,2932516459402857847_477016240,2023-01-02T18:03:55.755Z,https://www.instagram.com/ayona.dj/,,,"Joyas - Joyeria en Plata, Oro18k - Personalizados",joyeria.indhira,,,,,,,,,DJ LINDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
